2020-05-12-16-21-33,11,0.401595,-279.733,0.981858
2020-05-12-16-21-33,11,0.411003,-277.48,0.984692
2020-05-12-16-21-34,11,0.414287,-273.607,0.984167
2020-05-12-16-21-37,11,0.38841,-276.409,0.983126
2020-05-12-16-21-37,11,0.388274,-276.409,0.983172
2020-05-12-16-21-38,11,0.388832,-276.5,0.983703
2020-05-12-16-21-45,11,0.396398,-438.865,0.986346
2020-05-12-16-21-45,11,0.39622,-439.211,0.986239
2020-05-12-16-21-46,11,0.395632,-439.429,0.986266
2020-05-12-16-21-49,11,0.37346,-375.835,0.986077
2020-05-12-16-21-50,11,0.390674,-402.266,0.984375
2020-05-12-16-21-50,11,0.389648,-404.063,0.982995
2020-05-12-16-21-53,11,0.383246,-377.598,0.984867
2020-05-12-16-21-56,11,0.400859,-367.24,0.986985
2020-05-12-16-21-56,11,0.395541,-364.366,0.985572
2020-05-12-16-21-57,11,0.417376,-344.626,0.988335
2020-05-12-16-21-58,11,0.411705,-357.783,0.987339
2020-05-12-16-21-59,11,0.40065,-354.702,0.98242
2020-05-12-16-22-00,11,0.401067,-355.047,0.982334
2020-05-12-16-22-02,12,0.417048,-385.216,0.93435
2020-05-12-16-22-03,11,0.404433,-375.262,0.984002
2020-05-12-16-22-04,11,0.398675,-409.008,0.985625
2020-05-12-16-22-04,11,0.402041,-416.437,0.986288
2020-05-12-16-22-05,11,0.401903,-416.418,0.986448
2020-05-12-16-22-06,11,0.401899,-416.454,0.986434
2020-05-12-16-22-09,11,0.39562,-395.338,0.987279
2020-05-12-16-22-09,10,0.419629,-420.985,0.995609
2020-05-12-16-22-13,10,0.413897,-380.212,0.997317
2020-05-12-16-22-15,11,0.392817,-407.313,0.979982
2020-05-12-16-22-16,11,0.303925,-474.313,0.910238
2020-05-12-16-22-16,10,0.408542,-373.611,0.998007
2020-05-12-16-22-18,11,0.390493,-349.752,0.983511
2020-05-12-16-22-21,11,0.392359,-357.496,0.983488
2020-05-12-16-22-22,11,0.390331,-359.618,0.980834
2020-05-12-16-22-22,11,0.382473,-340.475,0.988176
2020-05-12-16-22-23,11,0.386927,-342.309,0.986632
2020-05-12-16-22-24,11,0.406533,-331.395,0.987838
2020-05-12-16-22-27,10,0.4342,-321.556,0.997587
2020-05-12-16-22-28,11,0.392662,-338.21,0.982148
2020-05-12-16-22-29,11,0.394515,-335.685,0.981116
2020-05-12-16-22-30,11,0.413501,-410.59,0.986845
2020-05-12-16-22-31,11,0.408226,-413.021,0.985778
2020-05-12-16-22-31,11,0.403512,-432.122,0.984927
2020-05-12-16-22-32,12,0.41747,-438.366,0.948126
2020-05-12-16-22-35,11,0.417142,-411.633,0.983118
2020-05-12-16-22-35,11,0.417583,-411.725,0.983177
2020-05-12-16-22-38,12,0.394169,-397.546,0.966111
2020-05-12-16-22-41,11,0.397105,-378.482,0.985049
2020-05-12-16-22-41,11,0.398245,-379.191,0.984824
2020-05-12-16-22-44,11,0.397029,-361.561,0.987552
2020-05-12-16-22-45,11,0.395841,-359.057,0.98525
2020-05-12-16-22-46,11,0.392093,-337.784,0.984716
2020-05-12-16-22-46,10,0.417686,-340.78,0.996832
2020-05-12-16-22-48,11,0.402765,-328.772,0.986698
2020-05-12-16-22-49,11,0.402216,-328.974,0.986842
2020-05-12-16-22-52,11,0.408154,-350.266,0.986138
2020-05-12-16-22-52,11,0.413757,-349.867,0.985048
2020-05-12-16-22-53,12,0.412112,-362.198,0.947002
2020-05-12-16-22-54,11,0.396593,-354.214,0.988956
2020-05-12-16-22-55,12,0.405159,-377.984,0.949483
2020-05-12-16-22-55,11,0.391975,-371.929,0.986894
2020-05-12-16-22-56,12,0.388816,-386.498,0.939197
2020-05-12-16-22-57,12,0.388035,-387.815,0.938711
2020-05-12-16-22-59,11,0.37989,-350.984,0.987839
2020-05-12-16-23-00,11,0.386784,-343.963,0.987187
2020-05-12-16-23-01,11,0.39665,-331.286,0.989717
2020-05-12-16-23-02,10,0.42535,-326.957,0.998508
2020-05-12-16-23-04,10,0.411046,-362.315,0.99855
2020-05-12-16-23-05,12,0.390865,-333.484,0.94839
2020-05-12-16-23-06,12,0.390883,-333.986,0.949953
2020-05-12-16-23-09,11,0.394862,-325.879,0.985686
2020-05-12-16-23-10,10,0.418046,-325.532,0.99689
2020-05-12-16-23-11,11,0.390764,-325.061,0.985
2020-05-12-16-23-12,11,0.389001,-323.755,0.983325
2020-05-12-16-23-15,11,0.38239,-424.41,0.984944
2020-05-12-16-23-16,11,0.386761,-423.209,0.985524
2020-05-12-16-23-16,11,0.383829,-394.42,0.985364
2020-05-12-16-23-17,11,0.379299,-394.548,0.981572
2020-05-12-16-23-18,11,0.403525,-418.142,0.981989
2020-05-12-16-23-19,11,0.397914,-418.786,0.983373
2020-05-12-16-23-19,11,0.413418,-404.287,0.989166
2020-05-12-16-23-20,12,0.427737,-426.335,0.968829
2020-05-12-16-23-23,11,0.400945,-361.4,0.987353
2020-05-12-16-23-27,11,0.391387,-379.24,0.985057
2020-05-12-16-23-28,10,0.42372,-393.826,0.996852
2020-05-12-16-23-32,11,0.398701,-376.059,0.988698
2020-05-12-16-23-32,11,0.396994,-395.755,0.988539
2020-05-12-16-23-33,11,0.372965,-362.325,0.986256
2020-05-12-16-23-34,11,0.372232,-361.61,0.987138
2020-05-12-16-23-35,11,0.388015,-426.219,0.988684
2020-05-12-16-23-35,11,0.388055,-427.607,0.987206
2020-05-12-16-23-36,11,0.392892,-377.668,0.98378
2020-05-12-16-23-37,11,0.392045,-377.67,0.983307
2020-05-12-16-23-38,11,0.398001,-361.933,0.989059
2020-05-12-16-23-38,11,0.392691,-384.289,0.988082
2020-05-12-16-23-39,11,0.399644,-393.522,0.986922
2020-05-12-16-23-40,11,0.391129,-396.883,0.985947
2020-05-12-16-23-41,12,0.409017,-366.347,0.950142
2020-05-12-16-23-42,12,0.407533,-367.286,0.943449
2020-05-12-16-23-42,11,0.388048,-374.347,0.993356
2020-05-12-16-23-43,12,0.408809,-387.579,0.956355
2020-05-12-16-23-46,11,0.397764,-423.517,0.991894
2020-05-12-16-23-46,11,0.397863,-423.48,0.991827
2020-05-12-16-23-49,12,0.411202,-451.271,0.967681
2020-05-12-16-23-54,12,0.428406,-421.84,0.943683
2020-05-12-16-23-54,11,0.41039,-434.731,0.980541
2020-05-12-16-23-55,11,0.395541,-393.973,0.985301
2020-05-12-16-23-56,11,0.392023,-405.259,0.984462
2020-05-12-16-23-57,11,0.388309,-372.011,0.987482
2020-05-12-16-23-58,11,0.392229,-401.953,0.985866
2020-05-12-16-23-58,11,0.392882,-326.177,0.986025
2020-05-12-16-23-59,11,0.400272,-328.691,0.984861
2020-05-12-16-24-00,12,0.401843,-367.547,0.948979
2020-05-12-16-24-01,10,0.418475,-363.015,0.998803
2020-05-12-16-24-04,12,0.416401,-368.995,0.948927
2020-05-12-16-24-05,10,0.431395,-364.585,0.99913
2020-05-12-16-24-09,11,0.384961,-411.777,0.989023
2020-05-12-16-24-10,11,0.384167,-405.094,0.989607
2020-05-12-16-24-12,11,0.382782,-397.838,0.985864
2020-05-12-16-24-15,11,0.385095,-394.488,0.991097
2020-05-12-16-24-16,12,0.399429,-397.645,0.963091
2020-05-12-16-24-18,11,0.412729,-429.386,0.986717
2020-05-12-16-24-19,11,0.412005,-463.523,0.986522
2020-05-12-16-24-20,11,0.40235,-400.024,0.984701
2020-05-12-16-24-21,11,0.404509,-430.842,0.983362
2020-05-12-16-24-21,12,0.408889,-418.65,0.951221
2020-05-12-16-24-22,11,0.392551,-426.694,0.985287
2020-05-12-16-24-23,11,0.404256,-434.877,0.986847
2020-05-12-16-24-24,11,0.402291,-456.938,0.986498
2020-05-12-16-24-24,11,0.398105,-405.64,0.988198
2020-05-12-16-24-25,11,0.397199,-426.479,0.988094
2020-05-12-16-24-26,11,0.399535,-380.425,0.983572
2020-05-12-16-24-27,11,0.397486,-388.443,0.98384
2020-05-12-16-24-28,12,0.383455,-387.872,0.973623
2020-05-12-16-24-28,11,0.380872,-402.101,0.987645
2020-05-12-16-24-29,11,0.404772,-415.502,0.98778
2020-05-12-16-24-30,11,0.39967,-444.712,0.983837
2020-05-12-16-24-31,11,0.38245,-388.518,0.986969
2020-05-12-16-24-31,11,0.386984,-398.638,0.985225
2020-05-12-16-24-32,12,0.411712,-401.645,0.94606
2020-05-12-16-24-33,12,0.411084,-396.231,0.949479
2020-05-12-16-24-34,11,0.398466,-403.276,0.9854
2020-05-12-16-24-34,11,0.398269,-412.286,0.983775
2020-05-12-16-24-35,11,0.404641,-426.167,0.987429
2020-05-12-16-24-36,11,0.395662,-431.028,0.98904
2020-05-12-16-24-37,11,0.397543,-432.712,0.990177
2020-05-12-16-24-37,11,0.396266,-426.632,0.990708
2020-05-12-16-24-38,11,0.395397,-390.812,0.987272
2020-05-12-16-24-39,11,0.39782,-426.705,0.986185
2020-05-12-16-24-40,11,0.383568,-389.904,0.991614
2020-05-12-16-24-41,11,0.387395,-408.579,0.989373
2020-05-12-16-24-41,11,0.38894,-409.577,0.986248
2020-05-12-16-24-42,11,0.388906,-429.715,0.986048
2020-05-12-16-24-43,11,0.394492,-408.096,0.988703
2020-05-12-16-24-44,11,0.389721,-420.627,0.985441
2020-05-12-16-24-44,11,0.405143,-407.476,0.986782
2020-05-12-16-24-45,11,0.402149,-411.132,0.986143
2020-05-12-16-24-46,11,0.398212,-397.144,0.984855
2020-05-12-16-24-47,11,0.395129,-390.071,0.984117
2020-05-12-16-24-48,11,0.386752,-488.563,0.98737
2020-05-12-16-24-48,11,0.383291,-520.544,0.985876
2020-05-12-16-24-49,12,0.386745,-446.748,0.943873
2020-05-12-16-24-50,10,0.392888,-452.032,0.998335
2020-05-12-16-24-54,11,0.383151,-376.05,0.984755
2020-05-12-16-24-54,11,0.38358,-376.16,0.984805
2020-05-12-16-24-55,11,0.38198,-379.94,0.991663
2020-05-12-16-24-56,12,0.393007,-394.427,0.949577
2020-05-12-16-24-57,11,0.378308,-365.65,0.982978
2020-05-12-16-24-57,11,0.37888,-363.64,0.982495
2020-05-12-16-24-58,10,0.403489,-324.453,0.998442
2020-05-12-16-25-00,11,0.395545,-415.366,0.985624
2020-05-12-16-25-01,11,0.396471,-438.58,0.987752
2020-05-12-16-25-01,11,0.378514,-457.24,0.984295
2020-05-12-16-25-02,11,0.378982,-489.993,0.983091
2020-05-12-16-25-03,11,0.395772,-380.901,0.98687
2020-05-12-16-25-04,11,0.395875,-411.587,0.98651
2020-05-12-16-25-05,11,0.408714,-396.142,0.984676
2020-05-12-16-25-07,11,0.397029,-389.004,0.982913
2020-05-12-16-25-08,11,0.397345,-388.895,0.983072
2020-05-12-16-25-11,11,0.401918,-366.922,0.984497
2020-05-12-16-25-11,11,0.397529,-365.839,0.984342
2020-05-12-16-25-12,11,0.405544,-399.308,0.990352
2020-05-12-16-25-13,11,0.397075,-412.827,0.987807
2020-05-12-16-25-16,11,0.374052,-367.062,0.98535
2020-05-12-16-25-16,11,0.376595,-374.139,0.984605
2020-05-12-16-25-17,11,0.404968,-370.619,0.981911
2020-05-12-16-25-18,11,0.402726,-378.274,0.983242
2020-05-12-16-25-19,11,0.389129,-395.535,0.988202
2020-05-12-16-25-19,11,0.388991,-395.464,0.988372
2020-05-12-16-25-20,10,0.423509,-359.668,0.99721
2020-05-12-16-25-22,11,0.396248,-459.646,0.984392
2020-05-12-16-25-23,11,0.395997,-481.795,0.984115
2020-05-12-16-25-23,11,0.385175,-394.239,0.988553
2020-05-12-16-25-24,11,0.394993,-421.195,0.987493
2020-05-12-16-25-25,11,0.388082,-378.83,0.985887
2020-05-12-16-25-26,11,0.390721,-388.924,0.986989
2020-05-12-16-25-28,11,0.383943,-390.996,0.986082
2020-05-12-16-25-29,11,0.382584,-414.345,0.988543
2020-05-12-16-25-30,11,0.381953,-391.672,0.986982
2020-05-12-16-25-31,11,0.381328,-391.217,0.986787
2020-05-12-16-25-31,11,0.391521,-380.823,0.985486
2020-05-12-16-25-32,11,0.39125,-397.255,0.987289
2020-05-12-16-25-33,11,0.388589,-378.439,0.990932
2020-05-12-16-25-34,12,0.400054,-397.889,0.939996
2020-05-12-16-25-36,12,0.401359,-389.265,0.94719
2020-05-12-16-25-37,12,0.406217,-404.156,0.944677
2020-05-12-16-25-38,11,0.386328,-380.136,0.98947
2020-05-12-16-25-39,11,0.384172,-393.511,0.990016
2020-05-12-16-25-39,11,0.376015,-385.915,0.986452
2020-05-12-16-25-40,11,0.375736,-397.738,0.987666
2020-05-12-16-25-43,11,0.378211,-392.337,0.983818
2020-05-12-16-25-44,11,0.378616,-400.865,0.984663
2020-05-12-16-25-44,11,0.394588,-376.89,0.990737
2020-05-12-16-25-45,11,0.396527,-377.101,0.991794
2020-05-12-16-25-46,11,0.397598,-444.854,0.982201
2020-05-12-16-25-47,11,0.396195,-441.91,0.981763
2020-05-12-16-25-49,12,0.408358,-414.068,0.969762
2020-05-12-16-25-50,11,0.385803,-421.238,0.987601
2020-05-12-16-25-51,11,0.38264,-403.029,0.986279
2020-05-12-16-25-51,11,0.387179,-402.935,0.986448
2020-05-12-16-25-52,11,0.383336,-386.843,0.986241
2020-05-12-16-25-55,12,0.280612,-419.054,0.90621
2020-05-12-16-26-00,11,0.410621,-446.924,0.984814
2020-05-12-16-26-01,10,0.436413,-482.359,0.996656
2020-05-12-16-26-03,10,0.411886,-399.24,0.994037
2020-05-12-16-26-05,11,0.383146,-369.356,0.98337
2020-05-12-16-26-06,11,0.383324,-384.65,0.983865
2020-05-12-16-26-08,11,0.392901,-395.63,0.991891
2020-05-12-16-26-09,11,0.388658,-389.408,0.992065
2020-05-12-16-26-12,11,0.386908,-435.654,0.987677
2020-05-12-16-26-13,11,0.387837,-456.815,0.985869
2020-05-12-16-26-13,11,0.387176,-397.831,0.986522
2020-05-12-16-26-14,11,0.386751,-404.093,0.98722
2020-05-12-16-26-17,11,0.402925,-420.294,0.984352
2020-05-12-16-26-17,10,0.419408,-462.673,0.994434
2020-05-12-16-26-21,11,0.394455,-413.044,0.985732
2020-05-12-16-26-22,11,0.398063,-419.952,0.983298
2020-05-12-16-26-24,11,0.388297,-410.835,0.985984
2020-05-12-16-26-25,11,0.387028,-406.729,0.986696
2020-05-12-16-26-26,10,0.421001,-403.306,0.999072
2020-05-12-16-26-28,11,0.408775,-488.972,0.986275
2020-05-12-16-26-29,10,0.42307,-555.824,0.995422
2020-05-12-16-26-32,11,0.386864,-418.844,0.986282
2020-05-12-16-26-33,11,0.391909,-431.444,0.987553
2020-05-12-16-26-36,11,0.393823,-424.56,0.985985
2020-05-12-16-26-36,11,0.394791,-418.832,0.985979
2020-05-12-16-26-37,11,0.381815,-405.685,0.987898
2020-05-12-16-26-38,11,0.381634,-419.015,0.98881
2020-05-12-16-26-41,11,0.383855,-413.476,0.991001
2020-05-12-16-26-41,11,0.380531,-444.046,0.989203
2020-05-12-16-26-42,11,0.397955,-369.278,0.984698
2020-05-12-16-26-43,11,0.397674,-385.408,0.985592
2020-05-12-16-26-44,12,0.408423,-448.124,0.94264
2020-05-12-16-26-44,12,0.409831,-462.139,0.942743
2020-05-12-16-26-45,11,0.395954,-360.865,0.985006
2020-05-12-16-26-46,11,0.390911,-380.043,0.985569
2020-05-12-16-26-49,11,0.384465,-368.22,0.986858
2020-05-12-16-26-49,11,0.396711,-373.867,0.983554
2020-05-12-16-26-50,11,0.39638,-439.999,0.985705
2020-05-12-16-26-51,11,0.393765,-431.416,0.985607
2020-05-12-16-26-52,11,0.383961,-365.701,0.984171
2020-05-12-16-26-52,11,0.385268,-382.396,0.985319
2020-05-12-16-26-53,11,0.388173,-403.841,0.987295
2020-05-12-16-26-54,11,0.39014,-416.624,0.986027
2020-05-12-16-26-57,11,0.379969,-403.332,0.987576
2020-05-12-16-26-57,11,0.372507,-411.94,0.98701
2020-05-12-16-26-58,11,0.377015,-383.18,0.985766
2020-05-12-16-26-59,11,0.379075,-399.18,0.985138
2020-05-12-16-27-00,11,0.39883,-390.11,0.983798
2020-05-12-16-27-01,11,0.401412,-399.431,0.984927
2020-05-12-16-27-01,11,0.41398,-373.415,0.987388
2020-05-12-16-27-02,12,0.428647,-380.555,0.949002
2020-05-12-16-27-03,11,0.396526,-378.681,0.988406
2020-05-12-16-27-04,11,0.394929,-392.761,0.989042
2020-05-12-16-27-06,11,0.407778,-367.852,0.986107
2020-05-12-16-27-07,10,0.39266,-390.299,0.986814
2020-05-12-16-27-13,11,0.398276,-418.003,0.98899
2020-05-12-16-27-13,11,0.397465,-418.587,0.989007
2020-05-12-16-27-14,11,0.400643,-388.683,0.98397
2020-05-12-16-27-15,11,0.400452,-394.513,0.986095
2020-05-12-16-27-18,11,0.397731,-407.786,0.986151
2020-05-12-16-27-18,11,0.391749,-417.788,0.985152
2020-05-12-16-27-19,11,0.38259,-392.948,0.988119
2020-05-12-16-27-20,11,0.378527,-398.731,0.988966
2020-05-12-16-27-21,11,0.406688,-385.047,0.989938
2020-05-12-16-27-21,11,0.403156,-396.313,0.990223
2020-05-12-16-27-22,11,0.381292,-415.438,0.986656
2020-05-12-16-27-23,11,0.380943,-413.127,0.986276
2020-05-12-16-27-24,11,0.398621,-408.222,0.985066
2020-05-12-16-27-24,11,0.396396,-407.642,0.983979
2020-05-12-16-27-27,12,0.403106,-408.483,0.951734
2020-05-12-16-27-28,11,0.39147,-407.424,0.987588
2020-05-12-16-27-29,11,0.37728,-406.159,0.991996
2020-05-12-16-27-29,11,0.37645,-401.443,0.992039
2020-05-12-16-27-30,11,0.389031,-390.593,0.985717
2020-05-12-16-27-31,12,0.399657,-395.623,0.948884
2020-05-12-16-27-33,11,0.412029,-388.003,0.986369
2020-05-12-16-27-34,11,0.413246,-393.097,0.985429
2020-05-12-16-27-35,11,0.403871,-345.083,0.984242
2020-05-12-16-27-36,11,0.400125,-344.869,0.98389
2020-05-12-16-27-36,11,0.403552,-378.702,0.984625
2020-05-12-16-27-37,11,0.408869,-389.226,0.985754
2020-05-12-16-27-40,11,0.387986,-394.256,0.985293
2020-05-12-16-27-41,11,0.385808,-389.038,0.985181
2020-05-12-16-27-41,11,0.381871,-403.597,0.983028
2020-05-12-16-27-42,11,0.379916,-401.834,0.982509
2020-05-12-16-27-45,11,0.401469,-405.683,0.984766
2020-05-12-16-27-46,11,0.400017,-412.633,0.983726
2020-05-12-16-27-48,12,0.411136,-433.79,0.960209
2020-05-12-16-27-49,11,0.392198,-444.858,0.984277
2020-05-12-16-27-50,12,0.412047,-412.64,0.956879
2020-05-12-16-27-50,11,0.395257,-425.092,0.987819
2020-05-12-16-27-51,11,0.394193,-432.312,0.989592
2020-05-12-16-27-52,11,0.389042,-434.452,0.989379
2020-05-12-16-27-53,11,0.4018,-427.523,0.988275
2020-05-12-16-27-53,11,0.402938,-424.724,0.988342
2020-05-12-16-27-54,11,0.389012,-376.464,0.988998
2020-05-12-16-27-55,12,0.405813,-400.561,0.952275
2020-05-12-16-27-56,11,0.397915,-388.239,0.987574
2020-05-12-16-27-57,11,0.398892,-398.674,0.987178
2020-05-12-16-27-59,12,0.409051,-454.97,0.951797
2020-05-12-16-28-00,11,0.385996,-461.642,0.990149
2020-05-12-16-28-01,11,0.384757,-437.403,0.989145
2020-05-12-16-28-01,11,0.384668,-435.589,0.986527
2020-05-12-16-28-02,10,0.412244,-387.773,0.998536
2020-05-12-16-28-04,11,0.384706,-407.405,0.987295
2020-05-12-16-28-05,11,0.384137,-429.067,0.986659
2020-05-12-16-28-06,11,0.389218,-390.189,0.99016
2020-05-12-16-28-06,10,0.410208,-394.935,0.99901
2020-05-12-16-28-12,11,0.396405,-399.317,0.986895
2020-05-12-16-28-13,11,0.395546,-398.609,0.986188
2020-05-12-16-28-15,11,0.391018,-381.576,0.987299
2020-05-12-16-28-16,11,0.391726,-377.649,0.987536
2020-05-12-16-28-18,11,0.399864,-480.254,0.989073
2020-05-12-16-28-19,11,0.393585,-512.119,0.98627
2020-05-12-16-28-20,11,0.39023,-420.142,0.986745
2020-05-12-16-28-21,11,0.39013,-424.57,0.98691
2020-05-12-16-28-21,11,0.396998,-419.385,0.987823
2020-05-12-16-28-22,11,0.395145,-417.789,0.987377
2020-05-12-16-28-25,11,0.396394,-428.709,0.984934
2020-05-12-16-28-25,11,0.396601,-428.91,0.984641
2020-05-12-16-28-28,11,0.385716,-397.584,0.98738
2020-05-12-16-28-29,11,0.385521,-393.764,0.987993
2020-05-12-16-28-32,11,0.389561,-428.671,0.990268
2020-05-12-16-28-32,11,0.389687,-422.031,0.990588
2020-05-12-16-28-35,11,0.39435,-427.279,0.985299
2020-05-12-16-28-36,10,0.412961,-454.081,0.996883
2020-05-12-16-28-37,12,0.392964,-413.025,0.988827
2020-05-12-16-28-38,12,0.393561,-413.257,0.98855
2020-05-12-16-28-39,11,0.385869,-430.839,0.986288
2020-05-12-16-28-40,11,0.411046,-430.036,0.987818
2020-05-12-16-28-40,11,0.40933,-457.239,0.987179
2020-05-12-16-28-41,11,0.400384,-401.254,0.986303
2020-05-12-16-28-42,11,0.396409,-400.892,0.985924
2020-05-12-16-28-43,11,0.405403,-436.272,0.984921
2020-05-12-16-28-43,11,0.404552,-435.419,0.984472
2020-05-12-16-28-46,11,0.398367,-435.594,0.986335
2020-05-12-16-28-47,11,0.392156,-460.125,0.98526
2020-05-12-16-28-49,11,0.405056,-404.847,0.985803
2020-05-12-16-28-50,11,0.403554,-427.221,0.987318
2020-05-12-16-28-53,11,0.408596,-407.054,0.984714
2020-05-12-16-28-53,10,0.431323,-428.012,0.997631
2020-05-12-16-28-55,11,0.387499,-362.619,0.989541
2020-05-12-16-28-56,11,0.386773,-362.328,0.989038
2020-05-12-16-28-57,11,0.380147,-373.428,0.989369
2020-05-12-16-28-58,12,0.413834,-400.68,0.956129
2020-05-12-16-28-58,10,0.418709,-410.646,0.996643
2020-05-12-16-29-00,11,0.397424,-390.219,0.987416
2020-05-12-16-29-01,11,0.397569,-390.42,0.987606
2020-05-12-16-29-03,11,0.401367,-390.755,0.986641
2020-05-12-16-29-04,11,0.405981,-390.67,0.984732
2020-05-12-16-29-07,11,0.394976,-371.324,0.987083
2020-05-12-16-29-08,12,0.384663,-371.831,0.983825
2020-05-12-16-29-10,12,0.414688,-405.525,0.944809
2020-05-12-16-29-15,11,0.394029,-390.002,0.988573
2020-05-12-16-29-16,11,0.394873,-389.928,0.988673
2020-05-12-16-29-18,12,0.399932,-408.12,0.961998
2020-05-12-16-29-19,11,0.385133,-404.899,0.984856
2020-05-12-16-29-20,12,0.398414,-336.799,0.941953
2020-05-12-16-29-20,11,0.384688,-324.681,0.983207
2020-05-12-16-29-21,11,0.397344,-374.125,0.983932
2020-05-12-16-29-22,11,0.397026,-374.162,0.983775
2020-05-12-16-29-24,11,0.388629,-395.983,0.987381
2020-05-12-16-29-25,11,0.38999,-396.82,0.985546
2020-05-12-16-29-26,11,0.393114,-313.866,0.987643
2020-05-12-16-29-27,11,0.397619,-321.744,0.985661
2020-05-12-16-29-29,11,0.392403,-369.451,0.984374
2020-05-12-16-29-30,11,0.391834,-369.507,0.983748
2020-05-12-16-29-33,11,0.393271,-366.375,0.985774
2020-05-12-16-29-35,11,0.383964,-388.485,0.989116
2020-05-12-16-29-36,11,0.383266,-388.194,0.989342
2020-05-12-16-29-39,11,0.398006,-384.247,0.984588
2020-05-12-16-29-39,11,0.398221,-384.465,0.984075
2020-05-12-16-29-42,11,0.410126,-421.999,0.986516
2020-05-12-16-29-43,11,0.412786,-424.085,0.985224
2020-05-12-16-29-43,11,0.395474,-392.798,0.986364
2020-05-12-16-29-44,11,0.393677,-393.127,0.985643
2020-05-12-16-29-47,12,0.399173,-387.889,0.944211
2020-05-12-16-29-47,12,0.399289,-387.44,0.944498
2020-05-12-16-29-50,11,0.396546,-411.696,0.988412
2020-05-12-16-29-51,11,0.3923,-409.936,0.988628
2020-05-12-16-29-53,12,0.408539,-375.194,0.945129
2020-05-12-16-29-54,10,0.417842,-374.163,0.997255
2020-05-12-16-29-56,11,0.388259,-385.565,0.988074
2020-05-12-16-29-57,11,0.388258,-385.619,0.988055
2020-05-12-16-29-58,11,0.388841,-384.965,0.988135
2020-05-12-16-29-58,11,0.390759,-378.754,0.988289
2020-05-12-16-29-59,11,0.390178,-378.392,0.988491
2020-05-12-16-30-02,11,0.411771,-365.198,0.989416
2020-05-12-16-30-04,11,0.391931,-342.695,0.984385
2020-05-12-16-30-05,11,0.394196,-339.855,0.98454
2020-05-12-16-30-08,12,0.40971,-377.293,0.943418
2020-05-12-16-30-08,12,0.409461,-377.41,0.943526
2020-05-12-16-30-11,11,0.381529,-364.849,0.986505
2020-05-12-16-30-12,11,0.389009,-363.598,0.985096
2020-05-12-16-30-12,11,0.395129,-362.701,0.988225
2020-05-12-16-30-13,11,0.393184,-361.757,0.987374
2020-05-12-16-30-14,10,0.406963,-388.477,0.995766
2020-05-12-16-30-16,11,0.4125,-354.476,0.988437
2020-05-12-16-30-19,11,0.420464,-365.404,0.987762
2020-05-12-16-30-19,11,0.420678,-367.058,0.987125
2020-05-12-16-30-20,11,0.420825,-364.64,0.987681
2020-05-12-16-30-21,10,0.443974,-367.197,0.997858
2020-05-12-16-30-23,11,0.390361,-353.083,0.986865
2020-05-12-16-30-25,11,0.372596,-443.529,0.98767
2020-05-12-16-30-26,11,0.373001,-443.185,0.987001
2020-05-12-16-30-27,10,0.389105,-470.02,0.997393
2020-05-12-16-30-29,11,0.398105,-341.365,0.983057
2020-05-12-16-30-29,11,0.398533,-341.311,0.983178
2020-05-12-16-30-32,11,0.405856,-347.036,0.98869
2020-05-12-16-30-35,11,0.397711,-396.813,0.985307
2020-05-12-16-30-35,12,0.271505,-420.117,0.881746
2020-05-12-16-30-41,11,0.388981,-356.185,0.982933
2020-05-12-16-30-42,11,0.388773,-357.111,0.983239
2020-05-12-16-30-43,11,0.397628,-347.758,0.984304
2020-05-12-16-30-43,11,0.390325,-353.52,0.984861
2020-05-12-16-30-44,11,0.399316,-343.89,0.984042
2020-05-12-16-30-45,12,0.40374,-375.631,0.947518
2020-05-12-16-30-46,11,0.397755,-360.194,0.987348
2020-05-12-16-30-46,11,0.379561,-322.797,0.990037
2020-05-12-16-30-47,11,0.371174,-327.821,0.988228
2020-05-12-16-30-50,11,0.397213,-345.392,0.98597
2020-05-12-16-30-52,12,0.407211,-398.238,0.935894
2020-05-12-16-30-53,12,0.406103,-398.587,0.935705
2020-05-12-16-30-54,11,0.396884,-377.173,0.984891
2020-05-12-16-30-55,11,0.3943,-372.497,0.985909
2020-05-12-16-30-56,11,0.395028,-371.189,0.985554
2020-05-12-16-30-58,10,0.411051,-412.391,0.995179
2020-05-12-16-31-02,11,0.390565,-366.405,0.986434
2020-05-12-16-31-03,11,0.389958,-367.348,0.985979
2020-05-12-16-31-03,11,0.390158,-366.386,0.986296
2020-05-12-16-31-04,11,0.39631,-383.121,0.983911
2020-05-12-16-31-05,10,0.431017,-380.83,0.997025
2020-05-12-16-31-07,11,0.39486,-362.582,0.982847
2020-05-12-16-31-08,11,0.39322,-363.6,0.982705
2020-05-12-16-31-08,11,0.399188,-344.375,0.982735
2020-05-12-16-31-09,12,0.406562,-366.076,0.938645
2020-05-12-16-31-10,11,0.405216,-344.829,0.982355
2020-05-12-16-31-11,11,0.38873,-405.289,0.986087
2020-05-12-16-31-11,10,0.418672,-400.015,0.998612
2020-05-12-16-31-13,11,0.388254,-351.767,0.986066
2020-05-12-16-31-14,11,0.388367,-351.623,0.986364
2020-05-12-16-31-15,11,0.398987,-350.537,0.98299
2020-05-12-16-31-16,11,0.397204,-350.412,0.982084
2020-05-12-16-31-18,11,0.399006,-363.919,0.984326
2020-05-12-16-31-19,11,0.398402,-363.756,0.983935
