2020-05-11-17-49-27,12,0.412485,-403.37,0.944434
2020-05-11-17-49-28,12,0.411259,-403.221,0.94404
2020-05-11-17-49-30,11,0.382137,-279.087,0.982051
2020-05-11-17-49-31,11,0.383982,-260.486,0.981683
2020-05-11-17-49-32,11,0.378481,-268.439,0.991398
2020-05-11-17-49-32,11,0.376922,-244.424,0.99084
2020-05-11-17-49-33,12,0.406527,-371.442,0.884664
2020-05-11-17-49-34,11,0.356584,-319.692,0.987607
2020-05-11-17-49-35,11,0.358211,-305.613,0.98927
2020-05-11-17-49-35,11,0.358737,-306.031,0.988794
2020-05-11-17-49-36,11,0.358725,-306.085,0.988643
2020-05-11-17-49-39,11,0.382638,-342.835,0.987393
2020-05-11-17-49-39,11,0.379245,-356.449,0.984878
2020-05-11-17-49-40,12,0.399711,-332.922,0.956089
2020-05-11-17-49-41,12,0.393591,-348.171,0.954838
2020-05-11-17-49-42,11,0.385011,-347.854,0.98884
2020-05-11-17-49-42,11,0.376782,-345.908,0.987359
2020-05-11-17-49-43,11,0.392143,-406.313,0.988651
2020-05-11-17-49-44,11,0.390394,-419.296,0.988797
2020-05-11-17-49-45,11,0.366859,-312.743,0.986762
2020-05-11-17-49-45,10,0.365193,-286.004,0.987226
2020-05-11-17-49-47,11,0.393659,-286.722,0.989365
2020-05-11-17-49-48,11,0.391653,-285.958,0.988823
2020-05-11-17-49-50,11,0.378564,-308.646,0.989189
2020-05-11-17-49-53,11,0.377103,-376.86,0.987908
2020-05-11-17-49-54,11,0.375343,-371.172,0.987246
2020-05-11-17-49-54,11,0.392189,-272.333,0.990041
2020-05-11-17-49-55,11,0.392684,-250.075,0.99034
2020-05-11-17-49-56,11,0.378905,-329.194,0.986274
2020-05-11-17-49-57,11,0.379618,-329.065,0.987188
2020-05-11-17-49-57,11,0.370687,-311.445,0.988942
2020-05-11-17-49-58,12,0.365007,-298.649,0.988574
2020-05-11-17-49-59,11,0.379049,-307.61,0.985532
2020-05-11-17-49-59,11,0.377636,-293.873,0.984776
2020-05-11-17-50-00,11,0.396138,-325.063,0.991079
2020-05-11-17-50-03,11,0.383565,-317.032,0.990279
2020-05-11-17-50-05,10,0.423004,-424.466,0.994441
2020-05-11-17-50-07,11,0.375987,-259.677,0.986926
2020-05-11-17-50-08,11,0.371676,-258.223,0.988145
2020-05-11-17-50-09,11,0.371584,-284.866,0.986232
2020-05-11-17-50-09,11,0.370834,-284.849,0.985727
2020-05-11-17-50-12,12,0.398368,-347.92,0.951277
2020-05-11-17-50-13,10,0.403584,-351.934,0.996344
2020-05-11-17-50-18,11,0.386303,-457.783,0.990653
2020-05-11-17-50-19,12,0.402853,-465.801,0.952102
2020-05-11-17-50-20,11,0.402758,-363.389,0.988059
2020-05-11-17-50-20,12,0.413004,-371.168,0.942786
2020-05-11-17-50-21,10,0.426134,-384.362,0.996359
2020-05-11-17-50-23,11,0.385928,-315.942,0.984025
2020-05-11-17-50-24,11,0.385391,-316.452,0.983523
2020-05-11-17-50-26,11,0.365337,-316.316,0.99082
2020-05-11-17-50-27,11,0.366158,-311.112,0.990896
2020-05-11-17-50-28,10,0.377027,-379.362,0.996724
2020-05-11-17-50-30,11,0.383345,-275.846,0.987325
2020-05-11-17-50-30,11,0.384261,-272.92,0.988942
2020-05-11-17-50-31,12,0.400461,-286.266,0.95992
2020-05-11-17-50-32,12,0.39927,-287.118,0.961393
2020-05-11-17-50-34,11,0.367263,-274.345,0.988597
2020-05-11-17-50-35,11,0.367297,-275.093,0.98822
2020-05-11-17-50-36,11,0.373977,-326.383,0.988146
2020-05-11-17-50-36,11,0.371903,-325.147,0.987911
2020-05-11-17-50-39,11,0.366573,-291.643,0.987973
2020-05-11-17-50-40,12,0.38382,-309.801,0.945226
2020-05-11-17-50-44,11,0.38966,-283.467,0.987553
2020-05-11-17-50-45,11,0.390768,-289.998,0.98722
2020-05-11-17-50-46,12,0.412124,-273.291,0.944306
2020-05-11-17-50-46,12,0.412348,-273.524,0.944331
2020-05-11-17-50-47,12,0.412116,-273.69,0.944217
2020-05-11-17-50-48,12,0.411543,-274.192,0.944154
2020-05-11-17-50-50,12,0.400714,-300.94,0.945203
2020-05-11-17-50-51,11,0.385145,-274.719,0.98529
2020-05-11-17-50-52,11,0.376376,-274.029,0.990326
2020-05-11-17-50-53,11,0.372642,-262.199,0.988285
2020-05-11-17-50-53,11,0.371878,-263.167,0.988316
2020-05-11-17-50-56,11,0.382312,-296.067,0.986603
2020-05-11-17-50-57,11,0.384302,-298.892,0.986171
2020-05-11-17-50-58,11,0.379124,-301.136,0.986246
2020-05-11-17-50-58,10,0.406311,-303.694,0.995416
2020-05-11-17-51-00,12,0.397155,-275.289,0.947723
2020-05-11-17-51-01,12,0.394655,-270.322,0.943731
2020-05-11-17-51-02,11,0.366056,-228.687,0.984371
2020-05-11-17-51-08,11,0.378519,-369.033,0.989046
2020-05-11-17-51-09,11,0.380456,-368.253,0.988508
2020-05-11-17-51-10,11,0.363542,-405.051,0.990112
2020-05-11-17-51-10,11,0.36291,-400.778,0.989306
2020-05-11-17-51-11,11,0.379916,-336.072,0.986182
2020-05-11-17-51-12,11,0.379605,-336.873,0.985461
2020-05-11-17-51-13,11,0.370551,-422.46,0.988458
2020-05-11-17-51-13,11,0.367779,-423.609,0.987608
2020-05-11-17-51-16,11,0.376636,-257.7,0.990123
2020-05-11-17-51-17,11,0.373362,-254.349,0.990015
2020-05-11-17-51-18,11,0.37357,-230.319,0.983663
2020-05-11-17-51-18,11,0.371874,-230.737,0.984041
2020-05-11-17-51-21,11,0.36771,-271.212,0.99036
2020-05-11-17-51-22,11,0.366349,-265.634,0.99191
2020-05-11-17-51-22,11,0.382271,-436.98,0.982664
2020-05-11-17-51-23,11,0.382417,-438.184,0.981913
2020-05-11-17-51-24,12,0.394656,-264.317,0.953284
2020-05-11-17-51-25,12,0.392906,-263.688,0.948644
2020-05-11-17-51-27,11,0.390248,-425.516,0.986678
2020-05-11-17-51-28,11,0.386481,-421.763,0.985965
2020-05-11-17-51-29,11,0.413343,-235.318,0.990067
2020-05-11-17-51-30,11,0.413472,-234.846,0.989885
2020-05-11-17-51-32,10,0.384393,-230.856,0.98449
2020-05-11-17-51-34,10,0.384495,-230.717,0.985342
2020-05-11-17-51-36,11,0.406922,-285.807,0.981475
2020-05-11-17-51-40,11,0.393079,-203.758,0.983839
2020-05-11-17-51-41,11,0.390904,-171.887,0.982928
2020-05-11-17-51-44,11,0.416845,-200.124,0.979945
2020-05-11-17-51-46,11,0.360897,-327.022,0.988685
2020-05-11-17-51-47,11,0.365394,-325.605,0.990164
2020-05-11-17-51-48,11,0.365322,-325.696,0.990316
2020-05-11-17-51-49,11,0.366002,-326.023,0.990004
2020-05-11-17-51-51,11,0.380137,-332.807,0.989298
2020-05-11-17-51-54,11,0.385397,-280.427,0.984478
2020-05-11-17-51-55,10,0.417242,-276.386,0.996009
2020-05-11-17-51-57,11,0.365435,-326.158,0.985829
2020-05-11-17-51-57,11,0.362778,-323.962,0.986589
2020-05-11-17-51-58,11,0.388051,-352.255,0.987081
2020-05-11-17-51-59,11,0.396585,-353.663,0.986876
2020-05-11-17-52-00,12,0.404985,-337.574,0.94357
2020-05-11-17-52-00,11,0.385956,-323.819,0.986499
2020-05-11-17-52-01,11,0.389039,-346.354,0.986705
2020-05-11-17-52-02,11,0.387727,-345.358,0.985893
2020-05-11-17-52-03,12,0.401893,-300.215,0.942561
2020-05-11-17-52-05,11,0.394279,-248.941,0.984931
2020-05-11-17-52-06,10,0.427539,-263.024,0.995159
2020-05-11-17-52-08,10,0.428208,-246.827,0.997096
2020-05-11-17-52-10,12,0.414268,-284.394,0.953888
2020-05-11-17-52-12,12,0.249924,-291.77,0.365232
2020-05-11-17-52-14,11,0.400019,-301.475,0.987158
2020-05-11-17-52-15,11,0.390105,-322.708,0.988098
2020-05-11-17-52-16,11,0.388975,-324.146,0.988229
2020-05-11-17-52-17,11,0.386743,-273.004,0.989147
2020-05-11-17-52-17,11,0.392214,-277.163,0.987009
2020-05-11-17-52-18,11,0.379857,-301.761,0.986012
2020-05-11-17-52-19,11,0.385822,-284.215,0.985691
2020-05-11-17-52-20,11,0.38304,-259.355,0.98427
2020-05-11-17-52-24,11,0.37528,-264.322,0.986443
2020-05-11-17-52-27,12,0.410747,-282.275,0.939764
2020-05-11-17-52-28,10,0.418432,-273.099,0.998659
2020-05-11-17-52-31,11,0.362444,-227.185,0.990623
2020-05-11-17-52-32,11,0.363053,-224.055,0.990171
2020-05-11-17-52-33,11,0.388445,-344.582,0.990024
2020-05-11-17-52-34,11,0.387473,-342.51,0.989243
2020-05-11-17-52-36,11,0.376523,-304.906,0.988755
2020-05-11-17-52-37,11,0.370647,-300.081,0.989872
2020-05-11-17-52-38,11,0.378284,-314.489,0.986022
2020-05-11-17-52-39,11,0.379177,-315.129,0.985648
2020-05-11-17-52-41,11,0.377194,-302.186,0.984136
2020-05-11-17-52-42,11,0.3868,-301.395,0.983227
2020-05-11-17-52-43,11,0.376469,-307.649,0.987906
2020-05-11-17-52-43,11,0.376077,-308.124,0.988034
2020-05-11-17-52-46,12,0.374114,-267.159,0.939322
2020-05-11-17-52-47,11,0.359431,-255.483,0.989295
2020-05-11-17-52-48,11,0.381118,-379.088,0.986245
2020-05-11-17-52-48,10,0.405369,-381.104,0.996682
2020-05-11-17-52-50,10,0.382093,-292.559,0.997063
2020-05-11-17-52-54,11,0.379147,-299.706,0.987881
2020-05-11-17-52-55,11,0.376883,-296.307,0.987614
2020-05-11-17-52-55,11,0.375928,-248.473,0.985844
2020-05-11-17-52-56,11,0.375525,-249.074,0.986374
2020-05-11-17-52-59,12,0.399595,-273.946,0.952218
2020-05-11-17-53-00,11,0.380344,-265.049,0.988136
2020-05-11-17-53-02,11,0.380028,-256.432,0.985704
2020-05-11-17-53-03,11,0.390046,-235.971,0.986211
2020-05-11-17-53-04,11,0.386216,-348.931,0.990639
2020-05-11-17-53-04,11,0.382517,-345.927,0.99007
2020-05-11-17-53-05,12,0.389002,-276.994,0.946201
2020-05-11-17-53-06,12,0.388974,-277.428,0.945217
2020-05-11-17-53-08,11,0.378157,-264.672,0.98703
2020-05-11-17-53-09,11,0.37863,-264.509,0.987018
2020-05-11-17-53-12,11,0.37286,-261.242,0.990579
2020-05-11-17-53-12,11,0.36981,-257.261,0.988935
2020-05-11-17-53-13,11,0.365902,-318.025,0.985032
2020-05-11-17-53-14,11,0.365081,-319.28,0.985297
2020-05-11-17-53-16,11,0.386681,-263.005,0.985264
2020-05-11-17-53-17,12,0.400847,-271.207,0.952438
2020-05-11-17-53-18,11,0.391803,-269.159,0.985603
2020-05-11-17-53-19,11,0.386146,-268.544,0.983428
2020-05-11-17-53-21,11,0.393844,-275.348,0.987119
2020-05-11-17-53-22,11,0.392049,-276.861,0.986753
2020-05-11-17-53-23,10,0.415738,-255.864,0.996396
2020-05-11-17-53-24,11,0.387181,-255.489,0.988591
2020-05-11-17-53-25,11,0.38826,-255.761,0.989019
2020-05-11-17-53-26,11,0.387702,-255.779,0.988915
2020-05-11-17-53-27,11,0.387998,-255.907,0.989006
2020-05-11-17-53-27,12,0.24205,-289.269,0.35438
2020-05-11-17-53-29,11,0.375222,-216.643,0.986038
2020-05-11-17-53-30,11,0.380771,-204.765,0.98698
2020-05-11-17-53-31,11,0.388,-282.323,0.987117
2020-05-11-17-53-31,11,0.388149,-282.468,0.986923
2020-05-11-17-53-34,11,0.382197,-265.152,0.986784
2020-05-11-17-53-37,11,0.378875,-260.234,0.988707
2020-05-11-17-53-37,11,0.378562,-260.417,0.988726
2020-05-11-17-53-40,11,0.387217,-238.079,0.990694
2020-05-11-17-53-41,11,0.387769,-222.815,0.990718
2020-05-11-17-53-41,11,0.376069,-252.557,0.985816
2020-05-11-17-53-42,11,0.375397,-252.795,0.985955
2020-05-11-17-53-45,11,0.389156,-269.839,0.987565
2020-05-11-17-53-45,11,0.394549,-256.119,0.988395
2020-05-11-17-53-46,11,0.38284,-266.565,0.986271
2020-05-11-17-53-47,11,0.382256,-267.075,0.986606
2020-05-11-17-53-49,11,0.373544,-287.749,0.98787
2020-05-11-17-53-50,11,0.371893,-286.516,0.984047
2020-05-11-17-53-51,11,0.384316,-296.425,0.986777
2020-05-11-17-53-51,11,0.373784,-259.323,0.985126
2020-05-11-17-53-54,11,0.380817,-303.935,0.991087
2020-05-11-17-53-55,11,0.38161,-303.991,0.991386
2020-05-11-17-53-55,10,0.399554,-308.498,0.999307
2020-05-11-17-53-57,11,0.366521,-258.336,0.987211
2020-05-11-17-53-58,11,0.364796,-275.248,0.988483
2020-05-11-17-53-59,11,0.371681,-264.019,0.991056
2020-05-11-17-53-59,11,0.373469,-282.742,0.990529
2020-05-11-17-54-00,11,0.380083,-338.254,0.989069
2020-05-11-17-54-01,11,0.376196,-294.206,0.988893
2020-05-11-17-54-02,12,0.279771,-334.641,0.45154
2020-05-11-17-54-05,11,0.381811,-392.502,0.987817
2020-05-11-17-54-06,11,0.399022,-419.977,0.99727
2020-05-11-17-54-07,11,0.393868,-299.442,0.979325
2020-05-11-17-54-07,11,0.392153,-285.468,0.978402
2020-05-11-17-54-08,11,0.364067,-284.701,0.987886
2020-05-11-17-54-09,11,0.361255,-275.326,0.985842
2020-05-11-17-54-10,11,0.353328,-319.622,0.988551
2020-05-11-17-54-10,10,0.376408,-322.057,0.998827
2020-05-11-17-54-12,11,0.363917,-345.298,0.991053
2020-05-11-17-54-13,11,0.361046,-342.754,0.990638
2020-05-11-17-54-14,11,0.376065,-317.978,0.989289
2020-05-11-17-54-14,10,0.400359,-300.66,0.99857
2020-05-11-17-54-18,11,0.367482,-266.069,0.989133
2020-05-11-17-54-19,11,0.369413,-256.662,0.989374
2020-05-11-17-54-20,11,0.383256,-333.029,0.992617
2020-05-11-17-54-20,11,0.380451,-325.257,0.991905
2020-05-11-17-54-21,11,0.372765,-336.894,0.986102
2020-05-11-17-54-22,11,0.36867,-326.746,0.985817
2020-05-11-17-54-22,12,0.395139,-335.046,0.955385
2020-05-11-17-54-25,11,0.377684,-318.279,0.990387
2020-05-11-17-54-26,11,0.380198,-317.709,0.991384
2020-05-11-17-54-26,11,0.356525,-300.004,0.983434
2020-05-11-17-54-27,11,0.35452,-281.282,0.985333
2020-05-11-17-54-28,11,0.362034,-291.795,0.988471
2020-05-11-17-54-29,11,0.361882,-297.517,0.988423
2020-05-11-17-54-29,11,0.372713,-299.874,0.985833
2020-05-11-17-54-30,11,0.369979,-299.415,0.986542
2020-05-11-17-54-31,11,0.362686,-356.954,0.991966
2020-05-11-17-54-31,11,0.363351,-364.087,0.992415
2020-05-11-17-54-34,11,0.368492,-368.307,0.99099
2020-05-11-17-54-35,11,0.373834,-367.53,0.990774
2020-05-11-17-54-37,11,0.393849,-295.417,0.987591
2020-05-11-17-54-42,11,0.396829,-293.668,0.984942
2020-05-11-17-54-42,11,0.397496,-288.003,0.985271
2020-05-11-17-54-45,11,0.372253,-386.651,0.986639
2020-05-11-17-54-48,11,0.372701,-317.162,0.990469
2020-05-11-17-54-48,11,0.371787,-316.818,0.990808
2020-05-11-17-54-49,11,0.371414,-306.904,0.990892
2020-05-11-17-54-50,12,0.42274,-341.303,0.949356
2020-05-11-17-54-54,11,0.375495,-276.305,0.985643
2020-05-11-17-54-55,11,0.377047,-243.921,0.983018
2020-05-11-17-54-56,11,0.378852,-338.54,0.985879
2020-05-11-17-54-56,10,0.408852,-318.846,0.997992
2020-05-11-17-54-58,11,0.356228,-350.948,0.988731
2020-05-11-17-54-59,11,0.356634,-342.509,0.989445
2020-05-11-17-55-02,11,0.382485,-310.023,0.987805
2020-05-11-17-55-04,11,0.394688,-293.596,0.99201
2020-05-11-17-55-05,11,0.38987,-271.546,0.989537
2020-05-11-17-55-06,11,0.372434,-322.57,0.990907
2020-05-11-17-55-06,11,0.367083,-326.899,0.990208
2020-05-11-17-55-07,11,0.388093,-334.504,0.987914
2020-05-11-17-55-08,11,0.384889,-332.341,0.987813
2020-05-11-17-55-10,11,0.387729,-378.832,0.988491
2020-05-11-17-55-11,11,0.388544,-379.326,0.988765
2020-05-11-17-55-12,11,0.386163,-393.147,0.98457
2020-05-11-17-55-13,11,0.390265,-379.196,0.987005
2020-05-11-17-55-15,11,0.361212,-282.638,0.985437
2020-05-11-17-55-16,11,0.361713,-274.456,0.984773
2020-05-11-17-55-17,11,0.366442,-271.012,0.986636
2020-05-11-17-55-17,11,0.365583,-270.869,0.986428
2020-05-11-17-55-20,11,0.380256,-360.472,0.987706
2020-05-11-17-55-21,11,0.381351,-368.021,0.987888
2020-05-11-17-55-23,11,0.386507,-392.752,0.988984
2020-05-11-17-55-24,11,0.388275,-391.755,0.988367
2020-05-11-17-55-25,11,0.390553,-383.567,0.985583
2020-05-11-17-55-25,11,0.389497,-383.861,0.985276
2020-05-11-17-55-28,11,0.392522,-303.95,0.98409
2020-05-11-17-55-29,11,0.392242,-303.787,0.984209
2020-05-11-17-55-29,11,0.393314,-305.874,0.986431
2020-05-11-17-55-30,11,0.393118,-305.804,0.986847
2020-05-11-17-55-33,11,0.483877,-348.199,0.93912
2020-05-11-17-55-33,11,0.401754,-278.805,0.988598
2020-05-11-17-55-34,11,0.4004,-286.549,0.984867
2020-05-11-17-55-35,11,0.400365,-286.549,0.985017
2020-05-11-17-55-36,11,0.400466,-286.603,0.984694
2020-05-11-17-55-36,11,0.400267,-286.731,0.985156
2020-05-11-17-55-39,11,0.384628,-361.207,0.985043
2020-05-11-17-55-42,11,0.398019,-246.892,0.989569
2020-05-11-17-55-42,11,0.396306,-241.701,0.991181
2020-05-11-17-55-43,11,0.380614,-234.195,0.988207
2020-05-11-17-55-44,11,0.377324,-229.311,0.987278
2020-05-11-17-55-45,11,0.392582,-306.046,0.991246
2020-05-11-17-55-45,11,0.394898,-312.194,0.989788
2020-05-11-17-55-46,12,0.375252,-320.48,0.951012
2020-05-11-17-55-47,11,0.35866,-319.59,0.991163
2020-05-11-17-55-47,11,0.385212,-314.213,0.986992
2020-05-11-17-55-48,11,0.381289,-300.246,0.986898
2020-05-11-17-55-49,11,0.371784,-313.944,0.986242
2020-05-11-17-55-50,11,0.374845,-301.834,0.987307
2020-05-11-17-55-50,11,0.377717,-318.513,0.98909
2020-05-11-17-55-51,11,0.380037,-309.139,0.98793
2020-05-11-17-55-52,11,0.384407,-306.814,0.985014
2020-05-11-17-55-56,11,0.392028,-296.809,0.991498
2020-05-11-17-55-59,11,0.383301,-320.646,0.987304
2020-05-11-17-55-59,10,0.405868,-333.207,0.995398
2020-05-11-17-56-03,12,0.393152,-430.316,0.959036
2020-05-11-17-56-04,12,0.393293,-430.585,0.958784
2020-05-11-17-56-06,12,0.398031,-298.789,0.946672
2020-05-11-17-56-07,12,0.399785,-300.322,0.946612
2020-05-11-17-56-08,11,0.377035,-288.054,0.989576
2020-05-11-17-56-09,11,0.380015,-301.778,0.988554
2020-05-11-17-56-11,11,0.383582,-357.214,0.988157
2020-05-11-17-56-12,11,0.38256,-357.399,0.987967
2020-05-11-17-56-15,11,0.370069,-332.714,0.986906
2020-05-11-17-56-15,11,0.370235,-333.242,0.986531
2020-05-11-17-56-18,11,0.379151,-307.265,0.99083
2020-05-11-17-56-19,11,0.378417,-307.648,0.990593
2020-05-11-17-56-21,11,0.37467,-256.137,0.986127
2020-05-11-17-56-22,11,0.379122,-249.925,0.985228
2020-05-11-17-56-23,11,0.363896,-282.805,0.986975
2020-05-11-17-56-23,11,0.363172,-282.988,0.987072
2020-05-11-17-56-24,11,0.390488,-350.329,0.988106
2020-05-11-17-56-25,11,0.387873,-348.42,0.989364
2020-05-11-17-56-27,11,0.378364,-279.177,0.987271
2020-05-11-17-56-28,11,0.377599,-279.888,0.987077
2020-05-11-17-56-31,11,0.387167,-315.349,0.990327
2020-05-11-17-56-31,10,0.406792,-318.309,0.997736
2020-05-11-17-56-33,11,0.391937,-266.481,0.984946
2020-05-11-17-56-34,11,0.396071,-305.025,0.989454
2020-05-11-17-56-35,11,0.408135,-309.101,0.987703
2020-05-11-17-56-35,12,0.409624,-274.421,0.949515
2020-05-11-17-56-36,12,0.408105,-275.843,0.948619
2020-05-11-17-56-39,11,0.357347,-290.673,0.986878
2020-05-11-17-56-39,11,0.358475,-288.963,0.986967
2020-05-11-17-56-40,11,0.368328,-275.802,0.988374
2020-05-11-17-56-41,11,0.365157,-273.98,0.988086
2020-05-11-17-56-43,11,0.382858,-273.15,0.99093
2020-05-11-17-56-44,11,0.384351,-272.823,0.990802
2020-05-11-17-56-45,11,0.36946,-264.346,0.989731
2020-05-11-17-56-46,11,0.365046,-263.056,0.989149
2020-05-11-17-56-48,11,0.359751,-265.498,0.987513
2020-05-11-17-56-49,11,0.359021,-264.971,0.986569
2020-05-11-17-56-51,11,0.372956,-305.122,0.986809
2020-05-11-17-56-52,11,0.372319,-304.561,0.986391
2020-05-11-17-56-55,12,0.395242,-302.076,0.946995
2020-05-11-17-56-55,11,0.379918,-294.89,0.984507
2020-05-11-17-56-56,11,0.358539,-270.5,0.989854
2020-05-11-17-56-57,11,0.35819,-271.065,0.990259
2020-05-11-17-56-59,11,0.365448,-274.748,0.983843
2020-05-11-17-57-00,11,0.365853,-272.2,0.985496
2020-05-11-17-57-01,11,0.375219,-263.772,0.987739
2020-05-11-17-57-02,11,0.374614,-263.574,0.987874
2020-05-11-17-57-04,11,0.3748,-243.33,0.987657
2020-05-11-17-57-05,11,0.374552,-243.493,0.987985
2020-05-11-17-57-06,10,0.38524,-278.845,0.981571
2020-05-11-17-57-08,12,0.411276,-306.811,0.9509
2020-05-11-17-57-08,10,0.422321,-307.265,0.996215
2020-05-11-17-57-14,12,0.372913,-263.933,0.950249
2020-05-11-17-57-15,12,0.371917,-265.687,0.950134
2020-05-11-17-57-15,11,0.378617,-267.966,0.987689
2020-05-11-17-57-18,11,0.360947,-317.666,0.987971
2020-05-11-17-57-19,11,0.36593,-326.064,0.986244
2020-05-11-17-57-19,11,0.364924,-326.592,0.986178
2020-05-11-17-57-22,11,0.383838,-296.156,0.985615
2020-05-11-17-57-23,11,0.383979,-296.285,0.985979
2020-05-11-17-57-23,11,0.397087,-278.308,0.987286
2020-05-11-17-57-24,11,0.397852,-277.037,0.987416
2020-05-11-17-57-27,11,0.375939,-433.224,0.988563
2020-05-11-17-57-27,11,0.376517,-434.243,0.988514
2020-05-11-17-57-30,12,0.39801,-314.516,0.947866
2020-05-11-17-57-31,12,0.397695,-314.885,0.947109
2020-05-11-17-57-33,12,0.389421,-241.48,0.943149
2020-05-11-17-57-34,12,0.38972,-241.298,0.943504
2020-05-11-17-57-35,11,0.377145,-278.947,0.988331
2020-05-11-17-57-35,12,0.386961,-284.163,0.949274
2020-05-11-17-57-40,11,0.351369,-290.3,0.987074
2020-05-11-17-57-40,11,0.351146,-290.373,0.987129
2020-05-11-17-57-41,11,0.351311,-290.3,0.987116
2020-05-11-17-57-44,11,0.347366,-268.307,0.989406
2020-05-11-17-57-44,11,0.349338,-257.071,0.987926
2020-05-11-17-57-45,11,0.367003,-338.214,0.991413
2020-05-11-17-57-46,12,0.261445,-369.864,0.90481
2020-05-11-17-57-48,11,0.361601,-359.685,0.989098
2020-05-11-17-57-49,11,0.361623,-360.178,0.989111
2020-05-11-17-57-49,10,0.377606,-383.882,0.99735
2020-05-11-17-57-51,11,0.379499,-298.122,0.985211
2020-05-11-17-57-52,12,0.393209,-304.361,0.95309
2020-05-11-17-57-55,11,0.36142,-295.428,0.986068
2020-05-11-17-57-55,11,0.356393,-284.5,0.987087
2020-05-11-17-57-56,11,0.361472,-267.796,0.984333
2020-05-11-17-57-57,11,0.363014,-271.807,0.986214
2020-05-11-17-57-59,11,0.359376,-278.62,0.988035
2020-05-11-17-58-00,11,0.356879,-278.79,0.987531
2020-05-11-17-58-01,11,0.364396,-427.524,0.985571
2020-05-11-17-58-01,11,0.370486,-424.709,0.987884
2020-05-11-17-58-06,11,0.37749,-332.572,0.984178
2020-05-11-17-58-07,11,0.380128,-288.358,0.986964
2020-05-11-17-58-09,11,0.356517,-282.856,0.985474
2020-05-11-17-58-10,10,0.350812,-303.759,0.98323
2020-05-11-17-58-12,10,0.355166,-316.596,0.986202
2020-05-11-17-58-14,11,0.373072,-364.175,0.988949
2020-05-11-17-58-14,11,0.375631,-361.206,0.989173
2020-05-11-17-58-15,11,0.364081,-378.478,0.983136
2020-05-11-17-58-16,11,0.365756,-353.479,0.984159
2020-05-11-17-58-18,11,0.362499,-345.569,0.98379
2020-05-11-17-58-19,11,0.362922,-343.453,0.982736
2020-05-11-17-58-20,11,0.381198,-364.375,0.987787
2020-05-11-17-58-21,11,0.383758,-375.992,0.988537
2020-05-11-17-58-21,11,0.366662,-314.282,0.991484
2020-05-11-17-58-22,11,0.368548,-318.262,0.990792
2020-05-11-17-58-25,11,0.358476,-275.329,0.984185
2020-05-11-17-58-29,11,0.350344,-381.778,0.985754
2020-05-11-17-58-32,11,0.374427,-354.15,0.987088
2020-05-11-17-58-32,11,0.380699,-336.459,0.9888
2020-05-11-17-58-33,11,0.380259,-367.46,0.989245
2020-05-11-17-58-34,11,0.385357,-363.41,0.987565
2020-05-11-17-58-34,11,0.371132,-301.976,0.992729
2020-05-11-17-58-35,11,0.371658,-305.048,0.991579
2020-05-11-17-58-36,11,0.378984,-308.836,0.989313
2020-05-11-17-58-37,11,0.380243,-309.495,0.991212
2020-05-11-17-58-37,11,0.36594,-357.298,0.987485
2020-05-11-17-58-38,11,0.366853,-364.355,0.987999
2020-05-11-17-58-39,11,0.371711,-388.774,0.985662
2020-05-11-17-58-39,11,0.374126,-385.954,0.987434
2020-05-11-17-58-40,11,0.374367,-435.282,0.991716
2020-05-11-17-58-41,11,0.378346,-460.195,0.993594
2020-05-11-17-58-42,11,0.361074,-279.436,0.986891
2020-05-11-17-58-42,11,0.366237,-282.521,0.987521
2020-05-11-17-58-43,11,0.377521,-354.662,0.990856
2020-05-11-17-58-44,10,0.398204,-368.373,0.998056
2020-05-11-17-58-47,11,0.364701,-307.09,0.986652
2020-05-11-17-58-48,11,0.364556,-303.595,0.986774
2020-05-11-17-58-49,11,0.364347,-303.887,0.986706
2020-05-11-17-58-50,11,0.362037,-294.826,0.983401
2020-05-11-17-58-50,11,0.389096,-280.671,0.98784
2020-05-11-17-58-53,11,0.362167,-311.293,0.98613
2020-05-11-17-58-54,11,0.366694,-302.482,0.984416
2020-05-11-17-58-54,11,0.385777,-333.271,0.990505
2020-05-11-17-58-55,11,0.381534,-338.184,0.987982
2020-05-11-17-58-56,11,0.378617,-333.43,0.98674
2020-05-11-17-58-57,11,0.38163,-313.67,0.98743
2020-05-11-17-58-57,12,0.393084,-296.373,0.968559
2020-05-11-17-58-58,11,0.373808,-290.187,0.990029
2020-05-11-17-58-59,10,0.407097,-399.755,0.998074
2020-05-11-17-59-01,12,0.390737,-304.918,0.953298
2020-05-11-17-59-03,11,0.376679,-295.631,0.988105
2020-05-11-17-59-04,11,0.377836,-313.049,0.98928
2020-05-11-17-59-05,11,0.376921,-287.226,0.989049
2020-05-11-17-59-05,12,0.395718,-281.16,0.954523
2020-05-11-17-59-06,11,0.388446,-332.01,0.990723
2020-05-11-17-59-07,12,0.394538,-343.941,0.969972
2020-05-11-17-59-09,11,0.375192,-296.365,0.984915
2020-05-11-17-59-10,11,0.374254,-305.466,0.985154
2020-05-11-17-59-13,11,0.374773,-320.243,0.989078
2020-05-11-17-59-13,12,0.391627,-285.874,0.958029
2020-05-11-17-59-16,11,0.370588,-291.061,0.990549
2020-05-11-17-59-17,11,0.365247,-302.709,0.990026
2020-05-11-17-59-17,11,0.36538,-328.857,0.986171
2020-05-11-17-59-18,11,0.370977,-332.036,0.988041
